#/doc,DATA CREATED,データ作成日,20170614,,,,,,,,,,,,,,,,,,,,,,,
#,DATA CREATER,データ作成者,日浦勉,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Tomakomai (TM-DB2).,,,,,,,,,,,,,,,,,,,,,,,
#,SITE ndME,サイト名,苫小牧,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ndME,調査地名,苫小牧二次林404林班,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,TM-DB2,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1.2ha,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,
#/note,,2006年はgbh30cm以上しか調査していない。,,,,,,,,,,,,,,,,,,,,,,,,
#/log,20100810,XY座標を10メッシュに変換、origindlを別の列に残す,,,,,,,,,,,,,,,,,,,,,,,,
#,20120124,2011年データ追加,,,,,,,,,,,,,,,,,,,,,,,,
#,,1190-1194のタグ重複->付け替え,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 362 gbh06をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 248 1333 217 gbh08をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 794 gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 475 1383 1400 1405 1529 入力間違いの可能性あり　-> 入力間違いではない　gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,個体位置データ追加・更新（gbh30cm以下も含む、2011年新規はデータなし）（元データではXとYが逆だっとので入れ替えた）,,,,,,,,,,,,,,,,,,,,,,,,
#,20170614,サイトとデータファイルを共通させるためサイト独自の列を追加（日野）,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種コードでの自動変換は外部ファイルを必要としないように樹種コードというシートを追加した,,,,,,,,,,,,,,,,,,,,,,,,
#,,2006年はgbh30cm以上しか調査していないので、2008年新規加入とされた幹個体のうち基準値より大きい個体は2006年のgbh06を「na」ではなく「nd」とした,,,,,,,,,,,,,,,,,,,,,,,,
#,20180320,tag no=1-300  2016年新規個体だが、当年のgbhは47.8のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,編集者、五十嵐,tag no=1-318　2008年新規個体だが、当年のgbhは107.4のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=1-326 前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=1-457 前回に比べ計測値が大きく上回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd]とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=2-621　2008年新規個体だが、当年のgbhは24.5のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=2-812　2008年新規個体だが、当年のgbhは30.3のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-182  前回に比べ計測値が大きく上回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする。,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-193  2008年新規個体だが、当年のgbhは24.5のため前回計測を忘れたことが考えられる。,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-200  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-342　前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=4-629  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=4-678  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no =1-001と4-648　同株だが樹種が異なる→4-648は4-647と同株だった。入力ミスが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,4-522を4-552と入力ミスをしていた。修正した。,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1-300 gbh11=na で gbh16=47.8, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh06,08,11にndを入力",,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=2-812 gbh08=na で gbh11=30.3, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh06,08にndを入力",,,,,,,,,,,,,,,,,,,,,,,,
#サイトでの列名,,,,区画,旧 №,2016№付替,,コード,樹種,2006周囲cm,2008周囲cm,2011周囲cm,2016周囲cm,2006備考,2008備考観察林№339,2011備考観察林№339,2016備考観察林№339,,,,,本数,ソート前   (足取順）,2001          直径cm,2006          直径cm,2008         直径cm
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","stem_xcord","stem_ycord","original_mesh","old_tag","tag_no","indv_no","original_spc_code","spc_japan","gbh06","gbh08","gbh11","gbh16","note06","note08","note11","note16","s_date06","s_date08","s_date11","s_date16","tree_num","sort_num","dbh01","dbh06","dbh08","dl06","dl08","dl11","dl16","rec06","rec08","rec11","rec16","error06","error08","error11","error16"
"40","30","0.5","4.7","TP3",36,"3-053",36,45,"アズキナシ",69.5,69.6,70.3,72.1,"","","","",NA,NA,20111101,NA,956,53,21.2,22.1,22.2,0,0,0,0,0,0,0,0,0,0,0,0
"40","30","1.4","4.8","TP3",37,"3-054",37,60,"ヤマモミジ",77.2,76.3,77.8,78,"","","","",NA,NA,20111101,NA,957,54,23.1,24.6,24.3,0,0,0,0,0,0,0,0,0,0,0,0
"40","30","2.933","5.019","TP3",1016,"3-055",1016,35,"ホオノキ",NA,26.6,26.7,27.4,"","","","",NA,NA,20111101,NA,958,55,8.3,NA,8.5,0,0,0,0,0,0,0,0,1,0,0,0
"40","30","4.9","6.1","TP3",38,"3-056",38,60,"ヤマモミジ",79.6,80.2,81.7,83.7,"","","","",NA,NA,20111101,NA,959,56,24.8,25.4,25.5,0,0,0,0,0,0,0,0,0,0,0,0
"40","30","5.6","6.7","TP3",39,"3-057",39,29,"ミズナラ",31,31.2,31.8,32,"","","","",NA,NA,20111101,NA,960,57,9.8,9.9,9.9,0,0,0,0,0,0,0,0,0,0,0,0
"40","30","7","6.7","TP3",40,"3-058",40,35,"ホオノキ",35.4,36.2,37.7,40.2,"","","","",NA,NA,20111101,NA,961,58,10.5,11.3,11.5,0,0,0,0,0,0,0,0,0,0,0,0
"40","30","5.9","2.4","TP3",41,"3-059",41,24,"アサダ",52.9,53.5,54.3,59.4,""," "," ","",NA,NA,20111101,NA,962,59,15.3,16.8,17,0,0,0,0,0,0,0,0,0,0,0,0
"40","30","5.583","2.444","TP3",1017,"3-060",1017,53,"シナノキ",NA,23.8,23.8,23.4,"","","","",NA,NA,20111101,NA,963,60,7.3,NA,7.6,0,0,0,0,-1,1,0,0,0,0,0,0
"40","30","4.941","2.919","TP3",1018,"3-061",1018,29,"ミズナラ",NA,20.3,21.5,21.9,"","新規","","",NA,NA,20111101,NA,964,61,NA,NA,6.5,0,0,0,0,-1,1,0,0,0,0,0,0
"40","30","6.9","0","TP3",42,"3-062",42,60,"ヤマモミジ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,965,62,22,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"40","30","7.558","1.508","TP3",1019,"3-063",1019,53,"シナノキ",NA,21.9,23,23.4,"","","","",NA,NA,20111101,NA,966,63,5.2,NA,NA,0,0,0,0,-1,1,0,0,0,0,0,0
"40","30","9","1","TP3",43,"3-064",43,35,"ホオノキ",80,78.9,80.7,84.3,"","傾","傾","傾",NA,NA,20111101,NA,967,64,23,25.5,25.1,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP3",1702,"3-065",1702,59,"アオダモ",NA,NA,17.5,NA,"","","new","2016枯",NA,NA,20111101,NA,968,65,NA,NA,NA,0,0,0,1,-1,-1,1,0,0,0,0,0
"40","40","4.2","1.7","TP3",44,"3-066",44,34,"カツラ",40,40.3,39.8,40.1,""," "," ","",NA,NA,20111101,NA,969,66,12.4,12.7,12.8,0,0,0,0,0,0,0,0,0,0,0,0
"40","30","1.617","7.897","TP3",1020,"3-067",1020,35,"ホオノキ",NA,19.3,19.5,NA,"","","","2016枯",NA,NA,20111101,NA,970,67,6,NA,6.1,0,0,0,1,-1,1,0,0,0,0,0,0
"40","40","0.087","0.778","TP3",1021,"3-068",1021,53,"シナノキ",NA,20.9,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,971,68,6.7,NA,6.7,0,0,1,2,-1,1,0,0,0,0,0,0
"40","40","1.128","2.201","TP3",1022,"3-069",1022,59,"アオダモ",NA,20.6,20.7,21,"","","","",NA,NA,20111101,NA,972,69,6.1,NA,6.6,0,0,0,0,-1,1,0,0,0,0,0,0
"30","40","9.3","1.6","TP3",45,"3-070",45,54,"コシアブラ",51.5,52.2,53.2,54.2,"","","","",NA,NA,20111101,NA,973,70,15.3,16.4,16.6,0,0,0,0,0,0,0,0,0,0,0,0
"30","30","7.5","7.8","TP3",46,"3-071",46,35,"ホオノキ",42.3,42.6,42.9,43.8,"","","","",NA,NA,20111101,NA,974,71,13.1,13.5,13.6,0,0,0,0,0,0,0,0,0,0,0,0
"30","40","6.5","1.5","TP3",47,"3-072",47,29,"ミズナラ",120.5,122.6,128.1,135,"","","","",NA,NA,20111101,NA,975,72,36.4,38.4,39,0,0,0,0,0,0,0,0,0,0,0,0
"30","40","5.4","1","TP3",48,"3-073",48,41,"エゾヤマザクラ",67.3,67.4,68,68.1,"カスミ?","カスミ?","","同位置",NA,NA,20111101,NA,976,73,21.5,21.4,21.5,0,0,0,0,0,0,0,0,0,0,0,0
"30","40","5.4","1","TP3",NA,"3-074",48,41,"エゾヤマザクラ",NA,NA,NA,17.3,"","","","同位置",NA,NA,20111101,NA,977,74,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"30","40","4","3.5","TP3",49,"3-075",49,54,"コシアブラ",41.6,42.1,43.9,47.3,"","","","",NA,NA,20111101,NA,978,75,12.5,13.2,13.4,0,0,0,0,0,0,0,0,0,0,0,0
"30","40","4.1","5.3","TP3",50,"3-076",50,60,"ヤマモミジ",93.8,94.1,96.3,99.5,""," "," ","",NA,NA,20111101,NA,979,76,29.3,29.9,30,0,0,0,0,0,0,0,0,0,0,0,0
"30","40","7.1","4.986","TP3",1023,"3-077",1023,59,"アオダモ",NA,22.5,22.9,23.7,"","","","",NA,NA,20111101,NA,980,77,NA,NA,7.2,0,0,0,0,-1,1,0,0,0,0,0,0
"40","40","0.4","7.9","TP3",51,"3-078",51,34,"カツラ",35.9,35.1,35.3,NA,"","","","2016枯",NA,NA,20111101,NA,981,78,11.3,11.4,11.2,0,0,0,1,0,0,0,0,0,0,0,0
"40","40","1.1","8.1","TP3",52,"3-079",52,34,"カツラ",51.3,51.1,52.7,54,"","","","",NA,NA,20111101,NA,982,79,15.6,16.3,16.3,0,0,0,0,0,0,0,0,0,0,0,0
"40","40","1.8","8.68","TP3",53,"3-080",53,59,"アオダモ",35.2,NA,NA,NA,"同位置3","2008枯同位置3","2008枯同位置4","2008枯同位置4",NA,NA,20111101,NA,983,80,10.3,11.2,NA,0,1,2,2,0,0,0,0,0,0,0,0
"40","40","1.84","8.18","TP3",54,"3-081",54,41,"エゾヤマザクラ",39.2,39,39.2,41.1,"同株2，同位置3","同株2，同位置3","同位置4","同位置4",NA,NA,20111101,NA,984,81,12.2,12.5,12.4,0,0,0,0,0,0,0,0,0,0,0,0
"40","40","1.76","8.99","TP3",55,"3-082",54,41,"エゾヤマザクラ",51,50.3,50.1,NA,"同株2，同位置3","同株2，同位置3","同位置4","2016枯同位置4",NA,NA,20111101,NA,985,82,16.4,16.2,16,0,0,0,1,0,0,0,0,0,0,0,0
"40","40","2.276","8.965","TP3",1024,"3-083",1024,59,"アオダモ",NA,15.6,16.1,16.6,"","","","",NA,NA,20111101,NA,986,83,4.5,NA,5,0,0,0,0,-1,-1,1,0,0,0,0,0
"40","40","8.3","4.8","TP3",56,"3-084",56,23,"ケヤマハンノキ",64,64.8,65.4,68,""," "," ","",NA,NA,20111101,NA,987,84,20.1,20.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0
"40","40","9.585","2.969","TP3",1025,"3-085",1025,59,"アオダモ",NA,20,20.7,20.8,"","","","",NA,NA,20111101,NA,988,85,6.1,NA,6.4,0,0,0,0,-1,1,0,0,0,0,0,0
NA,NA,NA,NA,"TP3",1503,"3-086",1503,41,"エゾヤマザクラ",NA,27.1,NA,NA,"","新規 足取り順不明","2011枯","2011枯",NA,NA,20111101,NA,989,86,NA,NA,8.6,0,0,1,2,0,0,0,0,1,0,0,0
"40","40","8.249","3.208","TP3",1026,"3-087",1026,59,"アオダモ",NA,23,23.9,24.6,"","新規","","",NA,NA,20111101,NA,990,87,NA,NA,7.3,0,0,0,0,-1,1,0,0,0,0,0,0
"40","40","6.7","4.6","TP3",57,"3-088",57,24,"アサダ",91.2,92.1,94.5,95.7,"ツル込","ツル込","","",NA,NA,20111101,NA,991,88,25.9,29,29.3,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP3",1504,"3-089",1504,59,"アオダモ",NA,15.4,NA,NA,"","新規 足取り順不明","2011枯","2011枯",NA,NA,20111101,NA,992,89,NA,NA,4.9,0,0,1,2,-1,-1,-1,-1,0,0,0,0
"40","40","4.502","5.44","TP3",1027,"3-090",1027,59,"アオダモ",NA,16.5,16.7,NA,"","","同位置22","2016枯同位置22",NA,NA,20111101,NA,993,90,5,NA,5.3,0,0,0,1,-1,1,0,0,0,0,0,0
"40","40","4.2","5.3","TP3",1028,"3-091",1028,59,"アオダモ",NA,19.7,19.7,NA,"","","同位置22","2016枯同位置22",NA,NA,20111101,NA,994,91,5.9,NA,6.3,0,0,0,1,-1,1,0,0,0,0,0,0
"40","40","0.024","6.034","TP3",1029,"3-092",1029,59,"アオダモ",NA,28.2,28.8,NA,"","","","2016枯",NA,NA,20111101,NA,995,92,8.1,NA,9,0,0,0,1,0,0,0,0,1,0,0,0
"40","40","0.828","5.741","TP3",1030,"3-093",1030,59,"アオダモ",NA,24.6,25,25,"","新規","","",NA,NA,20111101,NA,996,93,NA,NA,7.8,0,0,0,0,0,0,0,0,1,0,0,0
"40","40","5.005","9.665","TP3",1031,"3-094",1031,60.6,"ハウチワカエデ",NA,29.5,29.7,30,"","","ヤマモ→ハウチワ","",NA,NA,20111101,NA,997,94,9.2,NA,9.4,0,0,0,0,0,0,0,0,1,0,0,0
"40","40","7.3","7.9","TP3",1032,"3-095",1032,59,"アオダモ",NA,21.6,23.4,NA,"","新規","","2016枯",NA,NA,20111101,NA,998,95,NA,NA,6.9,0,0,0,1,-1,1,0,0,0,0,0,0
"40","40","7.717","8.354","TP3",1033,"3-096",1033,59,"アオダモ",NA,22.5,22.9,NA,"","","","2016枯",NA,NA,20111101,NA,999,96,6.9,NA,7.2,0,0,0,1,-1,1,0,0,0,0,0,0
"40","40","8.8","9.9","TP3",58,"3-097",58,54,"コシアブラ",38.7,39.9,40.9,42.8,"","","","",NA,NA,20111101,NA,1000,97,11.7,12.3,12.7,0,0,0,0,0,0,0,0,0,0,0,0
"40","50","7.4","0.6","TP3",59,"3-098",59,56,"ミズキ",62.1,63.5,67.1,70.7,"","","","",NA,NA,20111101,NA,1001,98,18.4,19.8,20.2,0,0,0,0,0,0,0,0,0,0,0,0
"40","50","6.522","0.632","TP3",1034,"3-099",1034,49.3,"ツルウメモドキ",NA,16.8,16.2,16,"","","","",NA,NA,20111101,NA,1002,99,4.3,NA,5.4,0,0,0,0,-1,1,0,0,0,0,0,0
"40","50","6.906","1.695","TP3",1035,"3-100",1035,59,"アオダモ",NA,16.9,17.5,NA,"","","","2016枯",NA,NA,20111101,NA,1003,100,4.7,NA,5.4,0,0,0,1,-1,1,0,0,0,0,0,0
"40","50","3.11","1.652","TP3",1036,"3-101",1036,59,"アオダモ",NA,16,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,1004,101,4.9,NA,5.1,0,0,1,2,-1,1,0,0,0,0,0,0
"40","50","1.973","3.016","TP3",1037,"3-102",1037,53,"シナノキ",NA,30.9,31,30.8,"","新規","","",NA,NA,20111101,NA,1005,102,NA,NA,9.8,0,0,0,0,0,0,0,0,1,0,0,0
"40","50","2.907","4.453","TP3",1038,"3-103",1038,45,"アズキナシ",NA,26.2,26.3,26.6,"","","","",NA,NA,20111101,NA,1006,103,8.2,NA,8.3,0,0,0,0,0,0,0,0,1,0,0,0
"40","50","8.7","3.6","TP3",60,"3-104",60,35,"ホオノキ",40,39.6,40,40,"","","","",NA,NA,20111101,NA,1007,104,11.9,12.7,12.6,0,0,0,0,0,0,0,0,0,0,0,0
"40","50","9","4.5","TP3",61,"3-105",61,60.6,"ハウチワカエデ",33.4,33.8,34.1,34.3,"ヤマモミジ→ハウチ","1039と同株","同位置5","同位置5",NA,NA,20111101,NA,1008,105,10.6,10.6,10.8,0,0,0,0,0,0,0,0,0,0,0,0
"40","50","9.701","4.589","TP3",1039,"3-106",1039,60.6,"ハウチワカエデ",NA,26.7,27,27.1,"","61と同株","同位置5","同位置5",NA,NA,20111101,NA,1009,106,NA,NA,8.5,0,0,0,0,0,0,0,0,1,0,0,0
"40","50","9.6","6.7","TP3",62,"3-107",62,41,"エゾヤマザクラ",63,63.4,66.7,66,"","傾","傾","傾",NA,NA,20111101,NA,1010,107,18.7,20.1,20.2,0,0,0,0,0,0,0,0,0,0,0,0
"40","50","9.8","9.1","TP3",63,"3-108",63,35,"ホオノキ",78,78.3,80.8,79.5,"","傾","傾","傾",NA,NA,20111101,NA,1011,108,22.9,24.8,24.9,0,0,0,0,0,0,0,0,0,0,0,0
"40","50","9.1","8.3","TP3",1040,"3-109",1040,59,"アオダモ",NA,27.1,29,NA,"","","","2016枯",NA,NA,20111101,NA,1012,109,7,NA,8.6,0,0,0,1,0,0,0,0,1,0,0,0
"40","50","9.076","8.668","TP3",1041,"3-110",1041,59,"アオダモ",NA,18.7,19.1,NA,"","","","2016枯",NA,NA,20111101,NA,1013,110,5.2,NA,6,0,0,0,1,-1,1,0,0,0,0,0,0
"40","50","8.6","8.7","TP3",1703,"3-111",1703,59,"アオダモ",NA,17.9,18.6,NA,"","新規","1042→1703","2016枯",NA,NA,20111101,NA,1014,111,NA,NA,5.7,0,0,0,1,-1,1,0,0,0,0,0,0
"40","50","7.2","7.4","TP3",64,"3-112",64,53,"シナノキ",55,56,56.8,59.5,"同位置4","","","",NA,NA,20111101,NA,1015,112,16.9,17.5,17.8,0,0,0,0,0,0,0,0,0,0,0,0
"40","50","6.8","7.5","TP3",65,"3-113",65,24,"アサダ",76.2,77.2,80.6,86.3,"同位置4","","","",NA,NA,20111101,NA,1016,113,22.1,24.3,24.6,0,0,0,0,0,0,0,0,0,0,0,0
"40","50","5.007","8.309","TP3",1043,"3-114",1043,49.3,"ツルウメモドキ",NA,19.8,20.9,NA,"","65にからむ","同位置6","2016枯同位置6",NA,NA,20111101,NA,1017,114,5.7,NA,6.3,0,0,0,1,-1,1,0,0,0,0,0,0
"40","50","3.4","7.9","TP3",963,"3-115",963,42,"ミヤマザクラ",40.3,40.1,NA,NA,"№66→963","","2011枯同位置6","2011枯同位置6",NA,NA,20111101,NA,1018,115,12.7,12.8,12.8,0,0,1,2,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP3",1044,"3-116",1044,49.3,"ツルウメモドキ",NA,19.6,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,1019,116,5.8,NA,6.2,0,0,1,2,-1,1,0,0,0,0,0,0
"40","50","3.301","9.046","TP3",1045,"3-117",1045,34,"カツラ",NA,18.9,19,19.2,"","","","",NA,NA,20111101,NA,1020,117,6.4,NA,6,0,0,0,0,-1,1,0,0,0,0,0,0
"40","50","0.783","7.411","TP3",1046,"3-118",1046,59,"アオダモ",NA,22.8,23,23.2,"","","","",NA,NA,20111101,NA,1021,118,6.8,NA,7.3,0,0,0,0,-1,1,0,0,0,0,0,0
"30","50","9","9.7","TP3",67,"3-119",67,34,"カツラ",81.9,80.5,82.2,83.8,"","","","",NA,NA,20111101,NA,1022,119,23.9,26.1,25.6,0,0,0,0,0,0,0,0,0,0,0,0
"30","60","8.567","0.088","TP3",1047,"3-120",1047,49.9,"ツタウルシ",NA,18.5,NA,NA,"","ツタウルシより樹種変更","2011枯イワガラミ→ツタウルシ","2011枯",NA,NA,20111101,NA,1023,120,5.5,NA,5.9,0,0,1,2,-1,1,0,0,0,0,0,0
"30","50","5.6","6","TP3",68,"3-121",68,59,"アオダモ",40.2,40.9,41.6,43,"","","","",NA,NA,20111101,NA,1024,121,11.9,12.8,13,0,0,0,0,0,0,0,0,0,0,0,0
"30","50","4.07","6.255","TP3",1048,"3-122",1048,59,"アオダモ",NA,20,20.5,21.1,"","","","",NA,NA,20111101,NA,1025,122,5.8,NA,6.4,0,0,0,0,-1,1,0,0,0,0,0,0
"30","50","5.007","9.781","TP3",1049,"3-123",1049,59,"アオダモ",NA,16.2,16.9,17.5,"","","","",NA,NA,20111101,NA,1026,123,4.9,NA,5.2,0,0,0,0,-1,1,0,0,0,0,0,0
"30","50","3.3","8.645","TP3",1050,"3-124",1050,59,"アオダモ",NA,15.3,16.2,16.5,"","","","",NA,NA,20111101,NA,1027,124,4.3,NA,4.9,0,0,0,0,-1,-1,1,0,0,0,0,0
"30","50","3.8","7.4","TP3",69,"3-125",69,60,"ヤマモミジ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,1028,125,9.7,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"30","50","0.3","7.6","TP3",70,"3-126",70,29,"ミズナラ",70.8,73,77.5,82.2,"","","","",NA,NA,20111101,NA,1029,126,20.4,22.5,23.2,0,0,0,0,0,0,0,0,0,0,0,0
"30","50","0.634","6.541","TP3",1051,"3-127",1051,54,"コシアブラ",NA,18.5,20.2,22.8,"","新規","","",NA,NA,20111101,NA,1030,127,NA,NA,5.9,0,0,0,0,-1,1,0,0,0,0,0,0
"30","50","0.778","4.088","TP3",1052,"3-128",1052,54,"コシアブラ",NA,26.4,28.8,32,"","","","",NA,NA,20111101,NA,1031,128,6.6,NA,8.4,0,0,0,0,0,0,0,0,1,0,0,0
"20","50","7.197","3.807","TP3",1053,"3-129",1053,41,"エゾヤマザクラ",NA,16.2,17.1,NA,"","","","2016枯",NA,NA,20111101,NA,1032,129,4.2,NA,5.2,0,0,0,1,-1,1,0,0,0,0,0,0
"20","50","8.45","7.629","TP3",1054,"3-130",1054,59,"アオダモ",NA,17.2,18.8,19.4,"","","","",NA,NA,20111101,NA,1033,130,4.5,NA,5.5,0,0,0,0,-1,1,0,0,0,0,0,0
"30","50","1.4","9.2","TP3",71,"3-131",71,53,"シナノキ",32.7,32.7,32.8,NA,"","","","2016枯",NA,NA,20111101,NA,1034,131,10.4,10.4,10.4,0,0,0,1,0,0,0,0,0,0,0,0
"30","50","0.7","1.6","TP3",72,"3-132",72,54,"コシアブラ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,1035,132,12.9,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"20","50","8.9","1.2","TP3",73,"3-133",73,60,"ヤマモミジ",88.6,88.1,89.8,90.7,"","","","",NA,NA,20111101,NA,1036,133,27.5,28.2,28.1,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP3",NA,"3-134",1982,49.4,"ツルアジサイ",NA,NA,NA,15,"","","","3-133に巻きつき",NA,NA,20111101,NA,1037,134,NA,NA,NA,0,0,0,0,-1,-1,-1,-1,0,0,0,0
"20","50","8.5","2.2","TP3",74,"3-135",74,24,"アサダ",93,92.9,94.3,96.1,"","","","",NA,NA,20111101,NA,1038,135,27.7,29.6,29.6,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP3",NA,"3-136",1983,9,"チョウセンゴヨウ",NA,NA,NA,17.4,"","","","新規",NA,NA,20111101,NA,1039,136,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"20","40","7.8","8.9","TP3",75,"3-137",75,29,"ミズナラ",NA,NA,NA,NA,"2006枯倒","2006枯倒","2006枯倒","2006枯倒",NA,NA,20111101,NA,1040,137,33.4,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"30","40","1.1","8.1","TP3",76,"3-138",76,29,"ミズナラ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,1041,138,10.5,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"30","40","3.4","7.4","TP3",77,"3-139",77,35,"ホオノキ",33.3,33.3,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,1042,139,10.5,10.6,10.6,0,0,1,2,0,0,0,0,0,0,0,0
"30","40","2.961","7.485","TP3",1055,"3-140",1055,35,"ホオノキ",NA,28.3,29.7,30.6,"","","","",NA,NA,20111101,NA,1043,140,8.9,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0
"30","40","4.4","8.6","TP3",78,"3-141",78,60,"ヤマモミジ",72.2,71.7,72.4,73,"","","","",NA,NA,20111101,NA,1044,141,22.7,23,22.8,0,0,0,0,0,0,0,0,0,0,0,0
"30","50","5","1.1","TP3",79,"3-142",79,35,"ホオノキ",86.6,87.3,90,95.7,"","","","",NA,NA,20111101,NA,1045,142,25.2,27.6,27.8,0,0,0,0,0,0,0,0,0,0,0,0
"30","50","5.187","0.933","TP3",1056,"3-143",1056,35,"ホオノキ",NA,20.8,23.7,25.7,"","新規","同位置23","同位置23",NA,NA,20111101,NA,1046,143,NA,NA,6.6,0,0,0,0,-1,1,0,0,0,0,0,0
NA,NA,NA,NA,"TP3",1704,"3-144",1704,35,"ホオノキ",NA,NA,15.1,17.1,"","","同位置23 new","同位置23",NA,NA,20111101,NA,1047,144,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
NA,NA,NA,NA,"TP3",1705,"3-145",1705,35,"ホオノキ",NA,NA,15.6,19.6,"","","同位置23 new","同位置23",NA,NA,20111101,NA,1048,145,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
