#/log,DATA CREATED,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,大谷達也,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Ichinomata (IC-BC1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,市ノ又,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,IC-BC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,0.95ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ycord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,現在タグ　市ノ又では、1〜1000番を区域で分けて2系列入れているため、片方（mesh_ycordが0〜40の区画）の番号に1000を足してある。順次アルファベット付きのユニークな番号に置き換え。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体現在タグ　市ノ又では、1〜1000番を区域で分けて2系列入れているため、片方（mesh_ycordが0〜40の区画）の番号に1000を足してある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no_original,幹タグ番号（初期タグベース） ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no_original,個体タグ番号（初期タグベース）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号]　　2010年のtag_noを基準に作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号]　2010年のindv_noを基準に作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_tag_no,現地タグ番号：実際に木についているタグを直接反映した現在の幹タグ番号。幹間で番号が重複する場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_indv_no,個体現地タグ番号：実際に木についているタグを直接反映した現在の個体タグ番号。幹間で番号が重複する場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,20090325,データ成形石原正恵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1995樹種名なし-->ndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種不明・未同定-→ndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 216 のgbh05かgbh06は測定間違いの可能性あり"" -→2006年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= PE96 のgbh05かgbh06は測定間違いの可能性あり""-→2005年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 653 のgbh05かgbh06は測定間違いの可能性あり""-→2005年をnd ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[4] ""tag_no= 1400 のgbh05かgbh06は測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 290 のgbh06かgbh07は測定間違いの可能性あり""-→2006年をnd  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= YB265 のgbh06かgbh07は測定間違いの可能性あり""-→2007,2008年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 1454 のgbh06かgbh07は測定間違いの可能性あり"" -→2005,2006年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 1527 のgbh07かgbh08は測定間違いの可能性あり""-→2007,2008年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,「ツゲ？」-->ツゲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,「サカキ？」-->サカキ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091019,"stem location of tag_no=261 was changed from (247-2.5,247-2) to (nd,nd) because location of tag__no=247 was unmeasured.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加（野口麻穂子）変更点は別シート参照,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1989はgbh08>=22.0なので、gbh05-gbh07はnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 290 のgbh06かgbh07は測定間違いの可能性あり""→gbh07をnd  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= YB265 のgbh06かgbh07は測定間違いの可能性あり→gbh07-gbh09年をnd->07をcdに（110131鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110131,tag_no=626 09年に測定位置変更なので、gbh09をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,1   tag_no= 277 のgbhは測定間違いの可能性あり-->10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2   tag_no= 182 のgbhは測定間違いの可能性あり-->10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,3   tag_no= 290 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,4 tag_no= PD210 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,5 tag_no= PD264 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,6  tag_no= 1751 のgbhは測定間違いの可能性あり-->10をndに（要確認）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130107,データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_tag_no = 656　樹種名ツル⇒NCのデータ整理の都合上、nd（不明）とする。Tag_noにも656と追加。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171103,公開データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=YB45 gbh13に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh14で枯れのためgbh14の前に「d」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=A818　樹種不明→種名に「nd」を入力、備考欄に樹種不明を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171115,サイトから頂いた情報をもとにデータ修正、再チェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1681 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→幹の一部が腐っているので、測定箇所のわずかなズレによる測定誤差、gbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1580 gbh14以降, gbh13に枯死だがgbh14以降も計測→幹が枯れたようにみえたが、翌年に萌芽が再生して枯れたとみえた幹も朽ち果てるわけでないという状況のため、gbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=YA414 gbh12,15, 基準値より大きい,小さい　gbh測定間違いの可能性あり→大径木なのでメジャーのあて方による測定誤差,gbhの前にndをつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=233 gbh16, 基準値より小さい　gbh測定間違いの可能性あり→「測定エラー」を挿入,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=PD1 gbh14, 基準値より小さい→gbh13が「測定エラー」のためgbh13の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1889 gbh14=na で gbh15=24.3, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→備考欄に「新規、これまで記録ないが存在」とあるので前年にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171227,2017年度データを成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1594,1750 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh17で生きているのでgbh14-16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=1176 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh17で生きているのでgbh15-16にndを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1750 gbh14に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh17で生きているのでgbh14-16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A915,A943 gbh16=na で gbh17新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→前年のgbhにndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","field_tag_no","field_indv_no","tag_no_original","indv_no_original","stem_xcord","stem_ycord","spc_japan","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
40,70,"A723","A723","A723","A723","A723","A723","7","2","ヒサカキ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,15.3,15.9,"","","","","","","","","","","新規","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20151104",20161115,20171120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"350","350","350","350","350","350","1.3","0.4","モッコク",18.7,19.3,19.9,20.3,20.7,21,21.4,21.9,22.3,22.9,23,23.8,24.2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_350","2010_350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"351","351","351","351","351","351","2.1","0","ヒサカキ",15.95,16.2,16.5,16.9,17.1,17.3,17.6,17.9,18,18.5,18.6,18.8,19.1,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_351","2010_351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"352","352","352","352","352","352","2.5","1.5","クロバイ",34.5,34.9,34.9,34.9,35,35,35,35,34.5,34.7,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","幹折れ、葉なし、枯れ？","折れ、枯れた","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_352","2010_352",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"353","353","353","353","353","353","0.8","3.4","シキミ",36.8,37.6,38,39.1,39.4,39.5,39.8,40.5,40.9,41.3,42.2,42.7,42.9,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_353","2010_353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"354","355","354","355","354","355","0.2","6.1","サカキ",37.5,37.7,38,38.3,38,38.1,38.2,38,38,38.3,38.1,38.1,38.6,"YA94と同株",NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_354","2010_355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"355","355","355","355","355","355","0.2","6.1","サカキ",18.15,18.3,18.4,18.5,18.6,18.5,18.5,18.8,18.6,19.1,19,19.2,19.3,"YA94と同株",NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_355","2010_355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"356","356","356","356","356","356","2.5","7.1","クロバイ",61,61.2,62,62.4,63,63.5,63.9,64.3,64.6,65,64.9,65.2,65.2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_356","2010_356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"357","357","357","357","357","357","3","9","シキミ",42,42.1,42.6,43,43.1,43.4,43.8,44,44.2,45,44.8,45.3,45.5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_357","2010_357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"358","358","358","358","358","358","5.4","1.4","サカキ",18.85,18.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯れ","枯れ確認",NA,NA,"枯れ","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_358","2010_358",0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"359","359","359","359","359","359","4.7","2.4","スダジイ",17.2,18,18.3,19,19.1,19.6,19.4,19.4,19.5,20.1,20.3,20.6,20.6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_359","2010_359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"360","360","360","360","360","360","5.7","4.7","ヒサカキ",15.4,15.6,16,16.2,16.4,16.5,16.7,16.9,17,17.5,17.5,17.8,18,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_360","2010_360",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"361","361","361","361","361","361","7","6.1","ヤブニッケイ",21.8,22.4,22.8,23.6,24,24.7,25.1,25.8,26.4,27.3,27.7,28.5,29.3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_361","2010_361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"362","362","362","362","362","362","7","5.7","シキミ",55,55.3,55.7,55.8,56.5,56,56.3,56.3,56.1,56.6,56.4,57.5,57.5,NA,NA,NA,NA,NA,NA,"幹に傷（40〜50cm（10%）,、シカではない）","","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_362","2010_362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"364","364","364","364","364","364","8.5","4.3","ヒサカキ",NA,15.4,15.5,15.5,15.7,15.7,15.8,15.8,16,16.2,16.2,16.5,17,NA,NA,NA,NA,NA,NA,NA,"","","","","","",NA,"20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_364","2010_364",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"365","365","365","365","365","365","8.5","4.1","サカキ",16.8,17,17.5,17.9,18.6,18.5,18.6,18.9,19.1,19.7,19.8,20.3,20.7,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_365","2010_365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"939","939","939","939","363","363","7","9","サカキ",53.3,53.6,54.6,54.3,54.6,54.5,54.5,54.4,54.4,54.6,54.6,54.6,54.6,NA,NA,NA,NA,NA,NA,"タグ落ち、付け替え","363","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_363","2010_363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"A853","A853","A853","A853","N1","A853","10","10","サカキ",NA,NA,NA,NA,NA,NA,NA,NA,15.8,16.2,16.1,16.5,16.5,"","","","","","","","","新規、プロットの角366の近く","tag No、樹種、位置入力","","","",NA,NA,NA,NA,NA,NA,NA,NA,"20131126","20141126","20151104",20161115,20171120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"A722","A722","A722","A722","A722","A722","0.2","5.9","ウラジロガシ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15.5,15.6,"","","","","","","","","","","新規","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20151104",20161115,20171120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,"A741","A741","A741","A741","A741","A741","2","9","ウラジロガシ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,"","","","","","","","","","","","","新規","","","","","","","","","","","",NA,20171120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"366","366","366","366","366","366","0","1.4","クロバイ",29.45,30.1,30.4,30.5,30.4,30.4,30.5,30.6,30.6,31.3,31,31.7,31.7,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_366","2010_366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"367","367","367","367","367","367","1.1","0.4","サカキ",19.2,19.2,19.6,19.6,19.9,19.8,20,20.3,20.4,21,20.8,21,21.3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_367","2010_367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"368","368","368","368","368","368","0.3","2.1","ヒサカキ",26.15,26.3,26.6,26.9,26.9,26.6,27,27.2,27.3,27.8,27.9,28.3,28.3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_368","2010_368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"369","369","369","369","369","369","2.1","1.7","クロバイ",37.1,37.3,37.8,38.3,38.9,39.2,39.7,40.3,40.5,41.4,41.5,42.2,42.8,"未測定、03年と05年の値から推定",NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_369","2010_369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"370","370","370","370","370","370","5.3","0.7","ヒサカキ",17.5,17.6,17.8,17.9,17.8,17.7,17.8,17.9,18,18.3,18.3,18.5,18.6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_370","2010_370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"371","371","371","371","371","371","7.1","1.5","アセビ",56.45,56.5,57,57.3,57.5,57.5,57.5,57.6,57.9,58.1,58,59,59,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_371","2010_371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"372","372","372","372","372","372","5.8","2.2","サカキ",44.9,45.6,45.5,45.6,45.8,45.9,46,46.1,46.2,46.5,46.2,46.3,46.5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_372","2010_372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"373","373","373","373","373","373","8.3","2","ツガ",56.85,56.7,57.5,57.3,57.5,57.6,57.8,58,58.3,58.7,58.3,58.9,58.9,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_373","2010_373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"375","375","375","375","375","375","5.1","3.6","ハイノキ",22.2,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯れ","枯れ",NA,NA,NA,"折れて枯れ","","","","","","20051129","20061108","20071126",NA,"20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_375","2010_375",0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
