#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,嵜元道徳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Ashu (AU-EC1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,芦生（京都大学芦生研究林）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,芦生枡上谷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,AU-EC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,, tag_no= 363 のgbhは測定間違いの可能性あり-->gbh07をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,タグ171個体番号を170から171に訂正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ280が重複-->アセビを278に修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ576は位置を欠測→測定,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110201,2010年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1221はtag_no=353と別種なので別株にした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1226はtag_no=890と別種なので別株にした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120203,2011年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 776 測定間違いの可能性あり -> gbh10をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 895 は樹皮剥がれのため減少 -> gbh11をcd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171005,公開データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2014-16年の新規個体について、新規加入前年までのgbhが空欄→NAを代入,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=117 gbh17, 成長量が基準値より大きい、測定間違い？→備考欄に測定位置で割れとあるのでgbhの前にndをつけた",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180109,2017年データチェックとサイトからの情報をもとに過去データの修正（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=117 gbh17, 成長量が基準値より大きい、測定間違い？→備考欄に測定位置で割れとあるのでgbhの前にndをつけた",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=114 gbh15, 基準値より小さい　gbh測定間違いの可能性あり。Gbh13-16の間に増えたり減ったりを繰り返している→gbh14が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=130 gbh12, 基準値より小さい　gbh測定間違いの可能性あり,gbh11-gbh15の間GBHが増えたり減ったりしている→gbh12とgbh16が測定間違いのためgbh12,16の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=135 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、gbh14が過大？→gbh14が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=470 gbh12, 基準値より小さい　クマ剥ぎによる減少？→クマ剥ぎが原因,その後クマ剥ぎされていないようなのでcd「測定位置変更」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=471 gbh12, 基準値より小さい　gbh測定間違いの可能性あり、測定位置変更？→辺材腐朽による材剥落が原因、gbhのまえにcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=474 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、ｇｂｈ１４が過大？→gbh14とgbh16が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=484 gbh12, 基準値より小さい　gbh１２から測定変更？→辺材腐朽による材剥落が原因,ｇｂｈの前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=583 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、gbh13-1６の間で増えたり減ったり→gbh14とgbh16が測定間違い,計測値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=660 gbh12, 基準値より小さい　gbh測定位置変更？→2012年の?皮害（おそらくクマ剥ぎ）が原因,計測値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=693 gbh12, 基準値より大きい　gbh測定間違いの可能性あり、gbh11-16の間増えたり減ったりしている→2012年の樹皮浮き（おそらくクマ剥ぎ）が原因,測定値の前にgbh12の前にcdを入力、gbh15,16の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=693 gbh15, 基準値より大きい　gbh測定位置変更？→2012年の樹皮浮き（おそらくクマ剥ぎ）が原因",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=701 gbh15, 基準値より小さい　gbh測定位置変更？→原因不明,測定値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=716 gbh16, 基準値より小さい　幹われによる減少？→幹割れが原因,2017の備考欄に倒れとあるので、gbh16,17のまえにndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=752 gbh15, 基準値より大きい　gbh測定位置変更？→2015年のクマ剥ぎで生じた樹皮浮きが原因測定値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=762 gbh13, 基準値より小さい　gbh測定位置変更？Gbh13-16の間で増えたり減ったりしている→gbh10とgbh11とgbh12が測定間違い、測定値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=857 gbh12, 基準値より小さい　gbh入力間違い？→gbh12が入力間違い（2012年の野帳紛失の可能性有り、野帳データ確認できず）,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1046 gbh13, 基準値より大きい　gbh測定間違いの可能性あり→gbh13が測定間違い,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1094 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15が測定間違い,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1142 gbh12, 基準値より小さい　gbh12から測定位置変更？Gbh12-16の間に増えたり減ったりを繰り返している→辺材腐朽による材剥落が原因その後も減少し続けているので、ｇｂｈ12-17の前にｎdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1166 gbh14, 基準値より小さい　gbh測定位置変更？→辺材腐朽による材剥落が原因,測定値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号 62 (GBH17) :  5.3　を   57.3　へ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号831(GBH17) : 26.4   を   36.4   へ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
80,70,906,906,7.9,7.4,"スギ",64.4,64.6,65,65.2,65.8,65.8,66.2,66.3,66.3,66.7,66.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_906","2011_906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,907,907,6.3,8.1,"アオハダ",32.1,33,33.4,33.8,34,34.1,34.7,35,35.2,35.6,36.1,"根上がり",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_907","2011_907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,908,908,5.1,9.8,"ミズメ",34.5,34.7,35.1,35.5,35.8,35.9,36,37,37,37.2,37.7,"根上がり",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_908","2011_908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,909,909,2.9,9.2,"ナナカマド",22.3,22.3,22.3,22.3,22.8,22.8,22.6,22.5,22.5,22.7,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_909","2011_909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,910,909,3,9.1,"ナナカマド",27.1,27.2,27.2,27.5,27.7,27.9,28.4,28.4,28.4,28.5,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_910","2011_909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,911,911,0.9,6.8,"スギ",186.3,188.2,189.2,191.4,193.7,194.3,195.4,197.5,198.5,200.7,201,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_911","2011_911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,912,912,6.7,5.7,"マルバマンサク",30.8,30.8,30.8,30.8,30.8,30.8,30.7,NA,NA,NA,NA,NA,NA,NA,"半枯れ",NA,NA,NA,"枯死","","","","20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_912","2011_912",0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,913,913,8.1,4.6,"スギ",18.3,18.4,18.4,18.4,18.4,17.8,18.1,17.7,18,18,17.8,"根上がり",NA,NA,NA,NA,"被圧",NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_913","2011_913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,914,914,7.3,3.9,"コハウチワカエデ",21.8,22.6,23.5,24.7,25.7,26.4,27.3,28,29.4,30.3,31.3,NA,NA,NA,"幹腐り",NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_914","2011_914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,915,915,10,1,"スギ",174.9,174.9,175.4,175.4,177.2,177.8,178,178.5,178.5,179.5,180.1,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_915","2011_915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,916,916,7.1,2,"スギ",22,22,22.3,22.5,22.5,22.5,22.9,22.9,22.9,22.9,22.7,"根上がり",NA,NA,NA,NA,NA,NA,NA,NA,NA,"傾き","20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_916","2011_916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,917,917,5.7,2,"ハクウンボク",27.9,27.9,28.4,28.4,29.6,29.6,29.9,29.4,NA,NA,NA,"根上がり",NA,NA,NA,NA,NA,NA,NA,"枯死、幹折れ",NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_917","2011_917",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,918,918,4.3,1.8,"スギ",39.1,39.1,39.7,40.5,41,41.2,41.5,41.4,41.5,42,42.1,"根上がり",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_918","2011_918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,919,919,8.4,0.2,"スギ",220,220,220,221.5,222.8,224.6,226.2,227.4,228.8,231.4,231.3,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_919","2011_919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,920,920,9.8,9.6,"コシアブラ",26.9,26.9,27.1,27.4,27.4,28.1,28.7,28.8,28.8,29.5,29.5,NA,NA,NA,NA,NA,"種名変更ホオノキ→コシアブラ",NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_920","2011_920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,921,921,5.3,10,"イワガラミ",22.2,22.5,22.6,23.5,23.6,23.7,24,23.4,23.9,24.5,24.7,"No.273に巻きつく",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_921","2011_921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,922,922,5.4,9.6,"スギ",193.7,194,194.7,196.9,197.6,199.5,200.7,202.1,202.9,204.5,205.4,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_922","2011_922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,923,923,6,5.9,"コハウチワカエデ",19.8,19.9,19.9,20,20,20,20.1,20.3,20.3,19.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_923","2011_923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,924,924,5.4,5.6,"ミズメ",67.1,68,69.3,70.3,72.2,72.2,72.8,73.8,74.9,75.5,76.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_924","2011_924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,925,925,2.7,5.2,"コハウチワカエデ",21.3,21.3,21.5,21.5,21.7,21.7,21.5,21.5,21.5,21.5,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_925","2011_925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,926,926,1.4,0.9,"コシアブラ",25.4,26.5,26.5,27,28.1,28.9,29.7,30.6,31.3,31.9,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_926","2011_926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,927,927,7.5,2.6,"スギ",21.1,21.3,21.9,22,22.8,23.5,24,24.5,24.5,25.1,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_927","2011_927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,928,927,8,2.5,"スギ",199.9,200,201,202.1,204,205.5,206.2,206.6,207.7,209,209.4,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_928","2011_927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,929,929,1.8,8.8,"ノリウツギ",26.6,26.6,26.6,26.7,26.8,26.8,26.8,26.6,26.6,26.8,26.4,"シカ害",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_929","2011_929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,930,930,2.6,9.8,"スギ",311.4,311.4,311.7,312,314,316.9,318.9,319.6,319.6,322.2,323.1,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_930","2011_930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,931,931,1.7,7.1,"マルバマンサク",17.1,17.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","","","","","","","","20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_931","2011_931",0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,932,932,1.2,6.4,"スギ",101.8,101.9,102.4,102.5,102.9,103.3,103.1,103.3,103.5,103.7,103.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_932","2011_932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,933,933,9.7,6.5,"ブナ",22.2,22.2,22.2,22.2,22.8,22.8,22.3,22.3,22.4,22.5,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_933","2011_933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,934,934,9.1,1.2,"スギ",229.1,229.1,230,230.3,228.8,229.8,230.6,230.9,231.9,234,234.5,"クマ剥ぎ",NA,NA,NA,"樹皮剥がれ",NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_934","2011_934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,935,935,5.9,5.4,"ブナ",119.8,121.1,121.1,121.7,122.5,122.5,122.7,123.2,124.6,125.2,125.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_935","2011_935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,936,936,3.3,5.8,"ブナ",111.8,112.3,112.7,113,113,113,113,112.9,113.1,113.2,113.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081112","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_936","2011_936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,70,937,937,9.2,1.3,"ミズナラ",109.1,110.8,109.8,109.8,108.5,109.3,109.1,111.1,110.4,110.9,111.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_937","2011_937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,70,938,938,6.3,2.3,"スギ",42,42.5,42.5,42,42,42.4,42.4,42.1,41.9,42.4,41.8,NA,NA,NA,"樹皮はがれ",NA,NA,NA,NA,"先端折れ",NA,"先端折れ","20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_938","2011_938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,70,939,939,7.7,3,"スギ",159.1,160.2,161.4,162.8,163.2,164,165.4,165.5,166.1,168.1,167.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_939","2011_939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,70,940,940,8.1,9.6,"コミネカエデ",26.3,26.3,26.3,26.4,26.7,26.7,26.7,26.7,26.7,26.8,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_940","2011_940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,70,941,941,2.8,10,"タムシバ",28.3,28.3,28.3,28.4,29.1,28.6,28.9,28.9,29.1,29.2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_941","2011_941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,70,942,942,0.3,7,"スギ",85.2,85.6,86.7,86.8,88.2,88.3,88.8,89.5,89.5,90.5,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_942","2011_942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,70,943,943,5.8,1.4,"スギ",171.1,171.1,172.3,173.3,173.8,174.5,175.6,175.6,176,177.6,177.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_943","2011_943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
