#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,崎尾均,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at大山沢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査地名,大山沢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,（１０，４０）には個体なし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=667モトケイタヤ→モトゲイタヤ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=487はアオダモsp.となるので、種名はndとした。->アラゲアオダモ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100301,データ成形（鈴木智之）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 18 のgbhは測定間違いの可能性あり -> gbh09をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 195 362 414 553 605のgbhは測定間違いの可能性あり->gbh08をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 272 のgbhは測定間違いの可能性あり -> 樹皮剥ぎにより減少、gbh09をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 11 19 75 225 499 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 17 のgbhは測定間違いの可能性あり　-> ghb10をndに -> 修正gbh10=32.1（入力間違いだった）（110328）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110104,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 11 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 19 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 75 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 225 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　前回は計測ミス（2010年はndとする）。Nｄとなっていた08,09年は正しいので、ndをはずす（111123比嘉確認済み）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 499 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 211 のgbhはこれまでは1.3mの高さで密着した二股の幹を一括で計測していた。片方の幹が枯れて中空となったため減少 -> 残りの一つの幹を160cmの高さで計測するとGBHは102.1cm。1.3ｍよりも下側で計測するとGBHは175.5cm。さてどうしよう。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110106,tag_no=55 のgbhは測定間違いの可能性あり -> 大径木　11年のgbhをndに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=500のgbhは測定間違いの可能性あり　-> 前回測定ミス 08年、09年、10年のgbhをndに変更する,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120104,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=93の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=207の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=361の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140305,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=134の2013年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=235は2012年にdとしていたが2013年に生育が確認されたのでdをndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=271の2012年のgbhは測定間違いの可能性あるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=371の2012年のgbhは測定間違いの可能性あるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=393の種名をndからカスミザクラに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=471の種名をオニイタヤからモトゲイタヤに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=589の種名をオニイタヤからオオイタヤメイゲツに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=667のX座標を30から20に変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=690の種名をシオジからチドリノキに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=692の種名をndからテツカエデに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20150128,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20160308,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=54の2014年のGBHは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171028,公開データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=194 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→ddを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=225 gbh11, 基準値より小さい　gbh測定間違いの可能性あり→gbh10のｇｂｈをndにし、gbh０８，０９のndを外す",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=475 gbh12, 前年まで生存だが、当年はnaの個体、枯死？→計測漏れのためndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=528 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→枯死のためdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=672 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→gbh14で枯死のためgbh14の数字の前にdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180131,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=211 gbh15, 基準値より大きい，GBHは測定間違いの可能性があるのでndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=546 枯死の次の調査以降のgbhがnaになっていない。生存？計測漏れ？→gbh15をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=672 gbh17が生存していたので，gbh14，gbh15をｄからndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tab_no=47 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15をndとする ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=49 gbh15, 測定データの入力ミスを修正27→25.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=50 gbh15, 前年まで生存だが、当年はnaの個体、枯死？計測漏れ？→計測漏れのためgbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=138 gbh13, 基準値より小さい　gbh測定間違いの可能性あり→ndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=256 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15,gbh16,gbh17をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=322, 種名をサワシバに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=322, 種名をサワシバに変更，個体タグも変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=456 gbh12, 基準値より小さい　gbh測定間違いの可能性あり→gbh12をndとする，またgbh16も測定間違いの可能性あり，ndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=476 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=533 gbh15, 基準値より大きい　gbh測定間違いの可能性あり→gbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=580 gbh=12, 基準値より小さい　むしろgbh11が過大測定の可能性あり→gbh11をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=699 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→測定漏れのためgbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=716 杭Y座標, 記入ミスを修正90→80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=720 種名, イヌブナからオオヤマザクラに修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=721 種名, オオヤマザクラからイヌブナに修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180213,2017年データ、データ成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=308 gbh14に枯死, 枯死の次の調査以降のgbhがnaになっていない→note16には枯死とあるので、gbh16にdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=51 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh11-15まで生きていたようなので、naではなくndを入力,gbh16には測定位置変更cdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date1５","s_date15","s_date17","stem_id","indv_id","X","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
50,80,"553","553","50.7","85.3","モトゲイタヤ",149.4,139.4,139.9,139.9,141.1,140.9,140.9,142.5,142.2,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_553","2010_553",552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,80,"554","554","50","83.6","コバノトネリコ",26.3,26.5,26.3,26.3,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","折れた",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_554","2010_554",553,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,80,"555","555","54.8","81.1","サワシバ",39.4,39.9,39.8,39.9,39.9,40.4,40.1,40.4,40.3,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_555","2010_555",554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,80,"556","556","55.9","89.1","オヒョウ",21.6,22.5,22.6,22.8,21.9,NA,NA,NA,NA,NA,NA,NA,",有・新,樹皮はぎ","シカ食害(有・古,樹皮はぎ)","シカ食害（有・古、樹皮はぎ）","枯死","確認できず",NA,"立ち枯れ、鹿害で枯れ",NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_556","2010_556",555,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,80,"557","557","65","83.6","オオモミジ",19.3,19.5,19.4,19.4,19.7,19.8,19.8,20.2,20.2,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_557","2010_557",556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,80,"558","558","66.7","82","ウワミズザクラ",54.7,55.3,55.3,55.3,55.4,55.5,55.8,56.8,57,57.2,NA,NA,NA,NA,NA,"シカ食害（古・樹皮はぎ）","シカ食害（有・新,萌芽食・古,樹皮はぎ）","シカ食害（有・古，樹皮はぎ）",NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_558","2010_558",557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,80,"559","559","66.2","80.3","オオイタヤメイゲツ",25.5,26,26,26.1,26.2,26.6,26.7,27.1,27,27,NA,"560と同所",NA,NA,NA,NA,NA,"シカ食害（有・古，樹皮はぎ）",NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_559","2010_559",558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,80,"560","560","69.7","89.3","サルナシ",31.1,31.1,31.4,31.4,31.4,NA,NA,NA,NA,NA,NA,"559と同所",NA,"枯れそう、シカ食害（有・古、樹皮はぎ）",NA,"枯死",NA,NA,"倒木",NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_560","2010_560",559,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,80,"561","561","64.3","80.1","ウリハダカエデ",39.8,39.8,40.5,40.6,40,40.5,40.9,40.6,40.3,41.1,NA,NA,NA,NA,"シカ食害（有・古、樹皮はぎ）",NA,"シカ食害（有・古，樹皮はぎ・萌芽食,つまみぐい）",NA,NA,"シカ食害（有・新・萌芽食い）","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_561","2010_561",560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,80,"562","562","60.6","80","チドリノキ",24.9,24.9,24.7,25,24.9,25,25,25.3,25,24.8,"562と同株","562と同株",NA,NA,NA,"シカ食害（古・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）",NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_562","2010_562",561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,80,"563","562","60.6","80","チドリノキ",16,16.1,16.2,16.2,16.3,16.6,16.4,16.4,16.7,16.6,"562と同株","562と同株",",有・古,樹皮はぎ",NA,NA,NA,"シカ食害（有・古，樹皮はぎ）",NA,NA,"シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_563","2010_562",562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,80,"564","564","60.1","84.1","ヤマグルマ",15.6,15.6,16.2,15,NA,NA,NA,NA,NA,NA,NA,NA,",有・古,両方","枯れそう、シカ食害（有・古、樹皮はぎ）",NA,NA,"たおれた",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_564","2010_564",563,0,0,0,0,1,2,2,2,2,2,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,80,"565","565","63.1","79.6","チドリノキ",23.3,23.8,23.7,23.8,24.1,24.4,24.3,24.5,24.6,24.9,NA,NA,NA,NA,"シカ食害（有・新、萌芽食）","シカ食害（新・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）",NA,"シカ食害（有・古，樹皮はぎ）","シカ食害（有・新・萌芽食い）","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_565","2010_565",564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,80,"566","566","67.8","88.5","オオモミジ",24.2,24.5,24.9,25.1,25.6,26.1,26.5,27.1,27.3,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_566","2010_566",565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,80,"567","567","69.3","88.7","サルナシ",29,29.3,29.7,30,30,NA,NA,NA,NA,NA,NA,"立ち上がっているところの位置",",有・新,樹皮はぎ","シカ食害(有・古,樹皮はぎ)","枯死？、シカ食害（有・古、樹皮はぎ）","枯死",NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_567","2010_567",566,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,"568","568","74.4","88.1","オオモミジ",25.3,25.6,25.6,25.7,26.5,26.5,25.9,26.4,26.3,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_568","2010_568",567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,"569","569","76.4","85.4","オオモミジ",24.9,25.4,25.7,26,26.4,26.9,27.6,28,28.3,28.5,NA,NA,NA,NA,NA,NA,"シカ食害（有・古，角とぎ）",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_569","2010_569",568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,"570","570","76.1","85","ミヤマアオダモ",16.4,16.7,16.7,16.9,17.2,17.4,NA,NA,NA,NA,NA,NA,NA,"シカ食害(有・古,樹皮はぎ)","シカ食害（有・古、樹皮はぎ）","シカ食害（新・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）、お亡くなりに…",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_570","2010_570",569,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,"571","571","75.5","84.4","サワシバ",85.3,85.3,85.4,85.4,NA,NA,NA,NA,NA,NA,NA,NA,"半枯れ，主幹折れ","枯死？","枯死",NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_571","2010_571",570,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,"572","572","70.7","83.4","シオジ",267.4,267.7,267.7,268.6,268.7,269.3,269.1,272,271.5,271.8,NA,"573と同所",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_572","2010_572",571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,"573","573","70.1","83.5","ツルアジサイ",25,26.4,26.4,26.4,26.6,26.8,27,28,28.5,28.2,NA,"572と同所",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_573","2010_573",572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,"574","574","72.4","80.4","チドリノキ",23.8,24.3,24.9,25.7,26.3,27.2,27.6,28.6,28.8,29.2,NA,"樹皮はぎ",",有・古,両方","シカ食害(有・古,樹皮はぎ)","シカ食害（有・古、樹皮はぎ）",NA,"シカ食害（有・古，樹皮はぎ・萌芽食）","シカ食害（有，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_574","2010_574",573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,"575","575","78.5","82.6","サワシバ",47.9,48.4,48.2,48.5,48.7,48.7,49.1,49.4,49.9,49.8,NA,NA,NA,NA,NA,NA,"シカ食害（有・古，樹皮はぎ）",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_575","2010_575",574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,"576","576","85.5","87.1","サワシバ",60.2,60.5,60.3,60.4,60.4,60.4,60.6,60.8,61.1,60.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_576","2010_576",575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,"577","577","80.9","81.7","サワグルミ",87,88.2,88.3,88.5,88.9,89.4,90.1,91.2,91.7,91.4,NA,"578と同所",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_577","2010_577",576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,"578","578","80.7","81.5","シオジ",17.1,17.6,17.7,17.8,17.8,17.9,18.4,20.4,20.2,20.2,NA,"577と同所",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_578","2010_578",577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,"579","579","84.2","83","シオジ",15.3,15.6,16.2,16.2,16.4,16.4,16.9,16.9,18.3,17.2,NA,NA,NA,NA,NA,"シカ食害（新・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）",NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_579","2010_579",578,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,80,"580","580","93.3","89.6","サワシバ",77.8,78.2,78,81,77.7,78.1,78,78.2,78.7,79,NA,"おそらく通し番号589と同一個体。昨年の調査票には幹タグ番号580が存在しないが，プロットには幹タグ番号580が存在。種名，GBHも類似。",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_580","2010_580",579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
90,80,"581","581","93.4","86.1","ハウチワカエデ",22,23,23,23,23,23.4,23.7,24,24,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"シカ食害（有・新・萌芽食い）","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_581","2010_581",580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
