#/log,DATA CREATED,データ作成日,20180320,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,井田秀行,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height atGR-DB1,,,,,,,,,,,,,,,
#,PLOT NAME,調査地名,GR-DB1,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,
#,,20171206,ネットワークセンター日野さんからの確認事項について修正,,,,,,,,,,,,,,,
#,,20171207,2018年の調査用紙印刷,,,,,,,,,,,,,,,
#,,20171207,カエデ同定、643・644の幹のgbhについて2007と2013でズレがあるためndとした。（2018年に要チェック）,,,,,,,,,,,,,,,
#,,20171207,ネットワークセンター日野さんに送信,,,,,,,,,,,,,,,
#,,20171217,データ確認、大文字のNAをモニ1000入力規則に従いnaに変換（日野）,,,,,,,,,,,,,,,
#【Ｘ】E(ペグW・等高線）,【Ｙ】N（斜面上下）,幹No.,株No.,【x座標】e座標（等高線方向）,【ｙ座標】n座標（斜面上下方向）,樹種,2008_GBH,2013_GBH,2008備考,2013備考,2007GBH,2007,2007,2008,2013調査日,Abr.,N,E
#/data,,,,,,,,,,,,,,,,,,
"mesh_ycord","mesh_xcord","tag_no","indv_no","stem_ycord","stem_xcord","spc_japan","gbh08","gbh13","note08","note13","gbh07","note07","s_date07","s_date08","s_date13","Abr","N","E","dl08","dl13","dl07","rec08","rec13","rec07","error08","error13","error07"
50,40,276,276,9.4,5.3,"ハウチワカエデ",27.2,23.3,"匍匐","GBH計測ミスか2018年に確認",NA,NA,NA,"20081014",20130929,"Aj",45.3,59.4,0,0,0,0,0,0,0,1,0
50,40,277,276,9.4,5.3,"ハウチワカエデ",15.2,17.1,"匍匐","",NA,NA,NA,"20081014",20130929,"Aj",45.3,59.4,0,0,0,-1,1,0,0,0,0
60,40,278,278,4.5,9.9,"ブナ",23.9,24.5,"","",NA,NA,NA,"20081014",20130929,"Fc",49.9,64.5,0,0,0,0,0,0,0,0,0
60,40,279,279,5.2,9.8,"サワグルミ",37.65,46.8,"","",NA,NA,NA,"20081014",20130929,"Pr",49.8,65.2,0,0,0,0,0,0,0,0,1
60,40,280,280,6.2,9.3,"サワグルミ",22,24,"","",NA,NA,NA,"20081014",20130929,"Pr",49.3,66.2,0,0,0,0,0,0,0,0,0
60,40,281,281,6.4,8.8,"ブナ",128.1,135.4,"","",NA,NA,NA,"20081014",20130929,"Fc",48.8,66.4,0,0,0,0,0,0,0,0,1
60,40,282,282,9,9.1,"ホオノキ",248.8,255.3,"樹皮一部腐り","",NA,NA,NA,"20081014",20130929,"Mo",49.1,69,0,0,0,0,0,0,0,0,1
60,40,283,283,8.5,1.8,"アオダモ",16.1,22.2,"匍匐","",NA,NA,NA,"20081014",20130929,"Fl",41.8,68.5,0,0,0,0,0,0,0,0,0
70,40,284,284,0.5,1.7,"ナツツバキ",17.9,22.2,"匍匐、Ｇａｐヘリ","",NA,NA,NA,"20081014",20130929,"Sp",41.7,70.5,0,0,0,0,0,0,0,0,0
70,40,285,285,1.8,1.1,"ブナ",32.4,34.7,"","ギャップ",NA,NA,NA,"20081014",20130929,"Fc",41.1,71.8,0,0,0,0,0,0,0,0,1
70,40,286,286,1.2,2.9,"ブナ",16.8,18.8,"匍匐","ギャップ",NA,NA,NA,"20081014",20130929,"Fc",42.9,71.2,0,0,0,0,0,0,0,0,0
70,40,287,287,0.8,4.3,"ブナ",37.2,40.2,"匍匐","",NA,NA,NA,"20081014",20130929,"Fc",44.3,70.8,0,0,0,0,0,0,0,0,1
70,40,288,288,0.2,4.8,"ブナ",31.2,34.4,"Ｇａｐヘリ","",NA,NA,NA,"20081014",20130929,"Fc",44.8,70.2,0,0,0,0,0,0,0,0,0
70,40,289,289,2.7,2.8,"ブナ",43.5,47.9,"","測定箇所変え（割れのため）50ｃｍ上",NA,NA,NA,"20081014",20130929,"Fc",42.8,72.7,0,0,0,0,0,0,0,0,1
70,40,290,290,2,6.4,"ブナ",16.7,17.7,"匍匐","根元折れ、タグなし",NA,NA,NA,"20081014",20130929,"Fc",46.4,72,0,0,0,0,0,0,0,0,0
70,40,291,291,5.4,4.5,"アオダモ",17.8,20.3,"","H=1ｍで折れ",NA,NA,NA,"20081014",20130929,"Fl",44.5,75.4,0,0,0,0,0,0,0,0,0
70,40,292,292,6.2,4.6,"アオダモ",21.8,23.2,"","",NA,NA,NA,"20081014",20130929,"Fl",44.6,76.2,0,0,0,0,0,0,0,0,0
70,40,293,293,7.8,7.6,"ミズナラ",236.1,242.1,"","タグなし",NA,NA,NA,"20081014",20130929,"Qc",47.6,77.8,0,0,0,0,0,0,0,0,1
70,40,294,294,8.7,7.7,"タンナサワフタギ",14.3,14.5,"","H＝160で折れ",NA,NA,NA,"20081014",20130929,"Sc",47.7,78.7,0,0,0,-1,-1,-1,0,0,0
70,40,295,295,9.8,6.5,"ブナ",25.7,28,"","",NA,NA,NA,"20081014",20130929,"Fc",46.5,79.8,0,0,0,0,0,0,0,0,0
70,40,296,296,8.5,6,"ブナ",135.6,147.2,"","",NA,NA,NA,"20081014",20130929,"Fc",46,78.5,0,0,0,0,0,0,0,0,1
70,40,297,297,8,0.7,"サワグルミ",17.9,18.9,"","",NA,NA,NA,"20081014",20130929,"Pr",40.7,78,0,0,0,0,0,0,0,0,0
80,40,298,298,3.8,5,"アオダモ",18.8,21.6,"匍匐","",NA,NA,NA,"20081014",20130929,"Fl",45,83.8,0,0,0,0,0,0,0,0,0
80,40,299,299,6.3,4.4,"ブナ",27.4,31.8,"","H=3ｍで幹折れ",NA,NA,NA,"20081014",20130929,"Fc",44.4,86.3,0,0,0,0,0,0,0,0,0
80,40,300,300,6.3,3.1,"ブナ",33.6,36.9,"Ｇａｐヘリ","",NA,NA,NA,"20081014",20130929,"Fc",43.1,86.3,0,0,0,0,0,0,0,0,1
80,40,301,301,9,5.2,"ブナ",21.8,25.9,"匍匐","ギャップのど真ん中",NA,NA,NA,"20081014",20130929,"Fc",45.2,89,0,0,0,0,0,0,0,0,0
80,40,302,302,9.5,9,"ブナ",16,16.7,"匍匐","",NA,NA,NA,"20081014",20130929,"Fc",49,89.5,0,0,0,0,0,0,0,0,0
80,40,687,687,5,9,"ヤマボウシ",NA,36.5,"前回漏れ","2013新規",NA,NA,NA,NA,20130929,"Ck",49,85,0,0,0,0,0,0,1,0,1
90,40,303,303,2,6.3,"ブナ",18.5,21.4,"","",NA,NA,NA,"20081014",20130929,"Fc",46.3,92,0,0,0,0,0,0,0,0,0
90,40,304,304,5.5,8.9,"ブナ",32.4,36,"Ｇａｐヘリ","",NA,NA,NA,"20081014",20130929,"Fc",48.9,95.5,0,0,0,0,0,0,0,0,1
90,40,305,305,5.6,6.5,"ブナ",22.9,25.2,"Ｇａｐヘリ","",NA,NA,NA,"20081014",20130929,"Fc",46.5,95.6,0,0,0,0,0,0,0,0,0
90,40,306,306,9.3,8.4,"ブナ",173.7,179.3,"","",NA,NA,NA,"20081014",20130929,"Fc",48.4,99.3,0,0,0,0,0,0,0,0,1
90,40,307,307,9.8,3.2,"ブナ",17.2,18.2,"匍匐","",NA,NA,NA,"20081014",20130929,"Fc",43.2,99.8,0,0,0,0,0,0,0,0,0
90,40,308,308,8.2,2.8,"トチノキ",140.2,152.4,"","ツタウルシΦ＝5ｃｍこみ",NA,NA,NA,"20081014",20130929,"At",42.8,98.2,0,0,0,0,0,0,0,0,1
90,40,309,309,7.1,2.1,"ブナ",18.3,19.5,"","",NA,NA,NA,"20081014",20130929,"Fc",42.1,97.1,0,0,0,0,0,0,0,0,0
90,40,310,310,8.1,0.4,"ブナ",81.5,92.4,"Ｇａｐヘリ","",NA,NA,NA,"20081014",20130929,"Fc",40.4,98.1,0,0,0,0,0,0,0,0,1
90,50,658,658,2,1,"ブナ",60.7,63.8,"","",NA,NA,NA,"20081203",20130929,"Fc",51,92,0,0,0,0,0,0,0,0,1
90,50,659,659,1.1,5.1,"ブナ",19.8,21,"","",NA,NA,NA,"20081203",20130929,"Fc",55.1,91.1,0,0,0,0,0,0,0,0,0
90,50,660,660,4.6,7,"ホオノキ",182.7,186,"","",NA,NA,NA,"20081203",20130929,"Mo",57,94.6,0,0,0,0,0,0,0,0,1
90,50,661,661,5.7,6.3,"ヤマボウシ",20.8,24.5,"","",NA,NA,NA,"20081203",20130929,"Ck",56.3,95.7,0,0,0,0,0,0,0,0,0
90,50,662,662,6.1,7.1,"ブナ",21.3,23.6,"","",NA,NA,NA,"20081203",20130929,"Fc",57.1,96.1,0,0,0,0,0,0,0,0,0
90,60,663,663,0.5,7.3,"ブナ",95.1,17.8,"","GBH2018要確認",NA,NA,NA,"20081203",20130929,"Fc",67.3,90.5,0,0,0,0,0,0,1,1,0
90,50,664,664,7,3,"ブナ",45.9,36.8,"","GBH2018要確認",NA,NA,NA,"20081203",20130929,"Fc",53,97,0,0,0,0,0,0,1,1,1
80,50,311,311,8.6,1.5,"オオイタヤメイゲツ",44.8,48.2,"","幹折れ",NA,NA,NA,"20081014",20130929,"Ash",51.5,88.6,0,0,0,0,0,0,0,0,1
80,50,683,311,8.6,1.6,"オオイタヤメイゲツ",NA,17.3,"311と同株","2013新規",NA,NA,NA,NA,20130929,"Ash",51.6,88.6,0,0,0,-1,1,0,0,0,0
80,50,312,312,8.3,1.6,"トチノキ",162.2,167.2,"","",NA,NA,NA,"20081014",20130929,"At",51.6,88.3,0,0,0,0,0,0,0,0,1
80,50,313,313,4.5,0.8,"ホオノキ",117.2,120.6,"","",NA,NA,NA,"20081014",20130929,"Mo",50.8,84.5,0,0,0,0,0,0,0,0,1
80,50,314,314,4,3.4,"ブナ",18.3,18.6,"","先折れ",NA,NA,NA,"20081014",20130929,"Fc",53.4,84,0,0,0,0,0,0,0,0,0
80,50,315,315,1.6,6.5,"ホオノキ",174.8,179.5,"","",NA,NA,NA,"20081014",20130929,"Mo",56.5,81.6,0,0,0,0,0,0,0,0,1
80,50,316,316,2.7,6.3,"ナツツバキ",17.2,18.2,"匍匐","先折れ",NA,NA,NA,"20081014",20130929,"Sp",56.3,82.7,0,0,0,0,0,0,0,0,0
70,50,317,317,9.4,9.6,"サワグルミ",36.3,38.9,"","",NA,NA,NA,"20081014",20130929,"Pr",59.6,79.4,0,0,0,0,0,0,0,0,1
70,50,318,318,7.5,8.2,"ブナ",31.2,34.4,"匍匐","",NA,NA,NA,"20081014",20130929,"Fc",58.2,77.5,0,0,0,0,0,0,0,0,0
70,50,319,319,8.2,5.8,"ブナ",29.8,NA,"","幹折れ",NA,NA,NA,"20081014",20130929,"Fc",55.8,78.2,0,1,2,0,0,0,0,0,0
70,50,320,320,9.3,3.9,"ブナ",25.7,27.5,"","",NA,NA,NA,"20081014",20130929,"Fc",53.9,79.3,0,0,0,0,0,0,0,0,0
70,50,321,321,7.4,3.2,"ブナ",16.2,17.3,"匍匐","",NA,NA,NA,"20081014",20130929,"Fc",53.2,77.4,0,0,0,0,0,0,0,0,0
70,50,322,322,5.7,4,"ブナ",75.8,80,"","結なし",NA,NA,NA,"20081014",20130929,"Fc",54,75.7,0,0,0,0,0,0,0,0,1
70,50,323,323,5.4,3.5,"ブナ",23,25,"","結なし",NA,NA,NA,"20081014",20130929,"Fc",53.5,75.4,0,0,0,0,0,0,0,0,0
70,50,324,324,5.9,0.6,"ブナ",19,19.5,"匍匐","",NA,NA,NA,"20081014",20130929,"Fc",50.6,75.9,0,0,0,0,0,0,0,0,0
70,50,325,325,0.8,0.2,"タンナサワフタギ",15,15.9,"匍匐","",NA,NA,NA,"20081014",20130929,"Sc",50.2,70.8,0,0,0,-1,1,0,0,0,0
70,50,326,326,2.6,4,"アオダモ",19.8,21,"","",NA,NA,NA,"20081014",20130929,"Fl",54,72.6,0,0,0,0,0,0,0,0,0
70,50,327,327,1.8,6.5,"ブナ",24.2,25.6,"匍匐","結なし",NA,NA,NA,"20081014",20130929,"Fc",56.5,71.8,0,0,0,0,0,0,0,0,0
60,50,328,328,8.4,8.7,"ホオノキ",116.3,118.2,"","",NA,NA,NA,"20081014",20130929,"Mo",58.7,68.4,0,0,0,0,0,0,0,0,1
60,50,329,329,9,9.5,"トチノキ",103.8,107.8,"","",NA,NA,NA,"20081014",20130929,"At",59.5,69,0,0,0,0,0,0,0,0,1
60,50,330,330,6.8,8.2,"ブナ",15.8,16.4,"匍匐","結なし",NA,NA,NA,"20081014",20130929,"Fc",58.2,66.8,0,0,0,0,0,0,0,0,0
60,50,331,331,4,10,"ブナ",56,62.1,"匍匐","結なし",NA,NA,NA,"20081014",20130929,"Fc",60,64,0,0,0,0,0,0,0,0,1
60,50,332,332,3.6,6.5,"サワグルミ",27.5,33.9,"","",NA,NA,NA,"20081014",20130929,"Pr",56.5,63.6,0,0,0,0,0,0,0,0,0
60,50,333,333,1.4,5.6,"サワグルミ",78,82.5,"","",NA,NA,NA,"20081014",20130929,"Pr",55.6,61.4,0,0,0,0,0,0,0,0,1
60,50,334,333,1.4,5.6,"サワグルミ",34.5,35.5,"","",NA,NA,NA,"20081014",20130929,"Pr",55.6,61.4,0,0,0,0,0,0,0,0,1
60,50,335,335,2.8,3.9,"ブナ",15.1,15.9,"匍匐","",NA,NA,NA,"20081014",20130929,"Fc",53.9,62.8,0,0,0,-1,1,0,0,0,0
50,50,336,336,9.8,4.3,"トチノキ",141.4,143.2,"","",NA,NA,NA,"20081014",20130929,"At",54.3,59.8,0,0,0,0,0,0,0,0,1
60,50,337,337,0.2,7.6,"ブナ",44.5,51,"","結なし",NA,NA,NA,"20081014",20130929,"Fc",57.6,60.2,0,0,0,0,0,0,0,0,1
50,50,338,338,5,0.9,"アサノハカエデ",17.9,21,"Ｇａｐヘリ、匍匐","",NA,NA,NA,"20081014",20130929,"Aa",50.9,55,0,0,0,0,0,0,0,0,0
50,50,339,339,0.6,1.8,"ブナ",81.3,87,"","結なし",NA,NA,NA,"20081014",20130929,"Fc",51.8,50.6,0,0,0,0,0,0,0,0,1
50,50,340,340,0.6,9.2,"サワグルミ",44.4,56.6,"","",NA,NA,NA,"20081014",20130929,"Pr",59.2,50.6,0,0,0,0,0,0,0,0,1
40,50,341,341,5.9,9.3,"ホオノキ",237.3,238,"","枯れかけ",NA,NA,NA,"20081014",20130929,"Mo",59.3,45.9,0,0,0,0,0,0,0,0,1
40,50,342,342,9.7,5,"ブナ",15.4,NA,"","枯れ",NA,NA,NA,"20081014",20130929,"Fc",55,49.7,0,1,2,-1,-1,-1,0,0,0
40,50,343,343,4.7,9.2,"ナツツバキ",31.7,35.8,"Ｇａｐヘリ、匍匐","",NA,NA,NA,"20081014",20130929,"Sp",59.2,44.7,0,0,0,0,0,0,0,0,0
40,50,344,344,1.7,5.6,"トチノキ",128.6,129.4,"","元折れ",NA,NA,NA,"20081014",20130929,"At",55.6,41.7,0,0,0,0,0,0,0,0,1
30,50,345,345,4,6.6,"ブナ",258.4,265.8,"","結なし",NA,NA,NA,"20081014",20130929,"Fc",56.6,34,0,0,0,0,0,0,0,0,1
30,50,346,346,1.4,7.1,"ハウチワカエデ",15,18.1,"匍匐","",NA,NA,NA,"20081014",20130929,"Aj",57.1,31.4,0,0,0,-1,1,0,0,0,0
30,50,347,347,1.1,7.1,"ハウチワカエデ",24,27.1,"匍匐、Ｇａｐヘリ","",NA,NA,NA,"20081014",20130929,"Aj",57.1,31.1,0,0,0,0,0,0,0,0,0
30,50,348,348,0.7,7.7,"ブナ",20.2,21.8,"匍匐、Ｇａｐヘリ","倒木により被圧、結なし",NA,NA,NA,"20081014",20130929,"Fc",57.7,30.7,0,0,0,0,0,0,0,0,0
30,50,349,347,1.1,7.1,"ハウチワカエデ",22.7,22.6,"匍匐、347と同様","倒木により被圧",NA,NA,NA,"20081014",20130929,"Aj",57.1,31.1,0,0,0,0,0,0,0,0,0
30,50,350,350,2.5,4.8,"ブナ",23.5,28.1,"匍匐、Ｇａｐヘリ","結なし",NA,NA,NA,"20081014",20130929,"Fc",54.8,32.5,0,0,0,0,0,0,0,0,0
30,50,351,351,0.8,4.9,"ナツツバキ",23.5,26.8,"Ｇａｐヘリ、匍匐","結なし",NA,NA,NA,"20081014",20130929,"Sp",54.9,30.8,0,0,0,0,0,0,0,0,0
30,50,352,352,3.1,2.5,"ブナ",20.2,21.8,"匍匐","結なし",NA,NA,NA,"20081014",20130929,"Fc",52.5,33.1,0,0,0,0,0,0,0,0,0
30,50,353,352,3.1,2.5,"ブナ",15.3,17.1,"匍匐","結なし",NA,NA,NA,"20081014",20130929,"Fc",52.5,33.1,0,0,0,-1,1,0,0,0,0
30,50,354,354,3.2,1.6,"ブナ",62.9,68.3,"","結なし",NA,NA,NA,"20081014",20130929,"Fc",51.6,33.2,0,0,0,0,0,0,0,0,1
20,50,355,355,3.8,2.6,"トチノキ",245.5,249.8,"座標測定もれ","",NA,NA,NA,"20081015",20130928,"At",52.6,23.8,0,0,0,0,0,0,0,0,1
20,50,356,355,3.8,2.6,"トチノキ",66.3,73.2,"座標測定もれ","",NA,NA,NA,"20081015",20130928,"At",52.6,23.8,0,0,0,0,0,0,0,0,1
20,50,357,357,5,4.9,"ブナ",21.2,22.6,"匍匐　座標測定もれ","結なし",NA,NA,NA,"20081015",20130928,"Fc",54.9,25,0,0,0,0,0,0,0,0,0
20,50,358,358,3.5,9,"ブナ",406.3,349,"空洞、幹半分枯れ","幹半分腐る",NA,NA,NA,"20081015",20130928,"Fc",59,23.5,0,0,0,0,0,0,0,1,1
20,50,359,359,0.4,6.3,"ブナ",15.3,17.3,"Ｇａｐヘリ","",NA,NA,NA,"20081015",20130928,"Fc",56.3,20.4,0,0,0,-1,1,0,0,0,0
10,50,360,360,5.8,2.5,"トチノキ",124.2,126,"","",NA,NA,NA,"20081015",20130928,"At",52.5,15.8,0,0,0,0,0,0,0,0,1
10,50,361,361,6.1,4.3,"イタヤカエデ",75.8,76.5,"座標測定もれ","タグなし",NA,NA,NA,"20081015",20130928,"Am",54.3,16.1,0,0,0,0,0,0,0,0,1
10,50,362,362,5.3,8.9,"ブナ",312.3,315.8,"幹一部枯れ　座標測定もれ","",NA,NA,NA,"20081015",20130928,"Fc",58.9,15.3,0,0,0,0,0,0,0,0,1
10,50,363,363,0,4.5,"ハリギリ",181.9,186.5,"座標測定もれ","",NA,NA,NA,"20081015",20130928,"Kp",54.5,10,0,0,0,0,0,0,0,0,1
10,50,364,364,4.6,2.2,"ブナ",67.3,70.3,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",52.2,14.6,0,0,0,0,0,0,0,0,1
0,50,365,365,8.3,2.9,"ブナ",15.8,21.9,"Ｇａｐヘリ、匍匐　座標測定もれ","",NA,NA,NA,"20081015",20130928,"Fc",52.9,8.3,0,0,0,0,0,0,0,0,0
0,50,366,366,8.3,3.1,"ブナ",23.6,27.5,"Ｇａｐヘリ、匍匐　座標測定もれ","",NA,NA,NA,"20081015",20130928,"Fc",53.1,8.3,0,0,0,0,0,0,0,0,0
0,50,367,367,8.2,6.8,"ブナ",26.7,30.5,"Ｇａｐヘリ、匍匐　座標測定もれ","",NA,NA,NA,"20081015",20130928,"Fc",56.8,8.2,0,0,0,0,0,0,0,0,0
0,50,368,368,4,4.9,"ブナ",29.4,34.4,"匍匐　座標測定もれ","",NA,NA,NA,"20081015",20130928,"Fc",54.9,4,0,0,0,0,0,0,0,0,0
0,60,369,369,3,2.5,"オオカメノキ",23.2,25,"Ｇａｐヘリ、匍匐","",NA,NA,NA,"20081015",20130928,"Vf",62.5,3,0,0,0,0,0,0,0,0,0
0,60,370,370,5,6.3,"ブナ",187.7,194.5,"座標測定もれ","結なし",NA,NA,NA,"20081015",20130928,"Fc",66.3,5,0,0,0,0,0,0,0,0,1
0,60,371,371,5,7.2,"ブナ",25.2,30,"座標測定もれ","",NA,NA,NA,"20081015",20130928,"Fc",67.2,5,0,0,0,0,0,0,0,0,0
0,60,372,372,6.8,7.5,"コハウチワカエデ",70.4,71.9,"","",NA,NA,NA,"20081015",20130928,"Asi",67.5,6.8,0,0,0,0,0,0,0,0,1
0,60,373,372,6.8,7.5,"コハウチワカエデ",32.2,32.3,"","",NA,NA,NA,"20081015",20130928,"Asi",67.5,6.8,0,0,0,0,0,0,0,0,1
0,60,374,374,5.8,10,"ホオノキ",179.9,183,"","",NA,NA,NA,"20081015",20130928,"Mo",70,5.8,0,0,0,0,0,0,0,0,1
10,60,375,375,1.4,3,"ブナ",21.7,24.1,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",63,11.4,0,0,0,0,0,0,0,0,0
10,60,376,376,0.5,0.6,"ブナ",15.8,19.9,"","",NA,NA,NA,"20081015",20130928,"Fc",60.6,10.5,0,0,0,0,0,0,0,0,0
10,60,377,377,5.5,3.5,"トチノキ",116,117,"","",NA,NA,NA,"20081015",20130928,"At",63.5,15.5,0,0,0,0,0,0,0,0,1
10,60,378,378,8.2,0.6,"リョウブ",16.8,19.7,"匍匐","",NA,NA,NA,"20081015",20130928,"Cb",60.6,18.2,0,0,0,0,0,0,0,0,0
10,60,379,379,9,4.5,"ハウチワカエデ",39.7,44.3,"匍匐","",NA,NA,NA,"20081015",20130928,"Aj",64.5,19,0,0,0,0,0,0,0,0,1
10,60,380,380,8.2,8,"ブナ",238.4,250,"","ツルひどい、結なし",NA,NA,NA,"20081015",20130928,"Fc",68,18.2,0,0,0,0,0,0,0,0,1
10,60,381,381,7.5,8.9,"リョウブ",21.8,26,"匍匐","",NA,NA,NA,"20081015",20130928,"Cb",68.9,17.5,0,0,0,0,0,0,0,0,0
10,60,382,381,7.5,8.9,"リョウブ",16.3,19.4,"匍匐","",NA,NA,NA,"20081015",20130928,"Cb",68.9,17.5,0,0,0,0,0,0,0,0,0
10,60,383,383,4,8,"ナツツバキ",52.4,53,"匍匐","",NA,NA,NA,"20081015",20130928,"Sp",68,14,0,0,0,0,0,0,0,0,1
10,60,384,383,4,8,"ナツツバキ",30.8,31.1,"匍匐","",NA,NA,NA,"20081015",20130928,"Sp",68,14,0,0,0,0,0,0,0,0,0
10,60,385,383,4,8,"ナツツバキ",17.7,19.9,"匍匐","",NA,NA,NA,"20081015",20130928,"Sp",68,14,0,0,0,0,0,0,0,0,0
10,60,386,386,0.8,8.5,"ブナ",15,15.4,"匍匐、先枯れ","結なし",NA,NA,NA,"20081015",20130928,"Fc",68.5,10.8,0,0,0,-1,-1,-1,0,0,0
20,60,387,387,2.5,6.5,"ブナ",28.2,34,"Ｇａｐヘリ","結なし",NA,NA,NA,"20081015",20130928,"Fc",66.5,22.5,0,0,0,0,0,0,0,0,0
20,50,388,388,9,9.5,"ハウチワカエデ",22,26.1,"匍匐","",NA,NA,NA,"20081015",20130928,"Aj",59.5,29,0,0,0,0,0,0,0,0,0
20,60,389,389,9,4.5,"アオダモ",15.8,16.5,"匍匐","",NA,NA,NA,"20081015",20130928,"Fl",64.5,29,0,0,0,0,0,0,0,0,0
20,60,390,390,0.7,0,"ハウチワカエデ",32,32.2,"匍匐","",NA,NA,NA,"20081015",20130928,"Aj",60,20.7,0,0,0,0,0,0,0,0,0
20,60,391,391,2,9.5,"ウワミズザクラ",129,129,"枝のみ生存、ほとんど枯れ、Ｇａｐヘリ","幹のみ生存",NA,NA,NA,"20081015",20130928,"Pg",69.5,22,0,0,0,0,0,0,0,0,1
30,60,392,392,0.3,0.3,"リョウブ",23.5,25.3,"Gapヘリ、匍匐","",NA,NA,NA,"20081015",20130928,"Cb",60.3,30.3,0,0,0,0,0,0,0,0,0
30,60,393,393,1,9,"サワグルミ",24.6,34.5,"","",NA,NA,NA,"20081015",20130928,"Pr",69,31,0,0,0,0,0,0,0,0,0
30,60,394,394,5.5,7.5,"サワグルミ",24.3,37.9,"Ｇａｐヘリ　","",NA,NA,NA,"20081015",20130928,"Pr",67.5,35.5,0,0,0,0,0,0,0,0,0
30,60,395,395,6.5,9,"サワグルミ",102.7,NA,"主幹折れ、ほとんど枯死","",NA,NA,NA,"20081015",20130928,"Pr",69,36.5,0,1,2,0,0,0,0,0,1
30,60,396,395,6.5,9,"サワグルミ",14.8,NA,"","",NA,NA,NA,"20081015",20130928,"Pr",69,36.5,0,1,2,-1,-1,-1,0,0,0
30,60,397,395,6.5,9,"サワグルミ",19.6,29,"","",NA,NA,NA,"20081015",20130928,"Pr",69,36.5,0,0,0,0,0,0,0,0,0
30,60,398,398,8,5.5,"ブナ",33.5,40.2,"Ｇａｐヘリ","",NA,NA,NA,"20081015",20130928,"Fc",65.5,38,0,0,0,0,0,0,0,0,1
40,60,399,399,4,7,"サワグルミ",57.5,73.5,"","",NA,NA,NA,"20081015",20130928,"Pr",67,44,0,0,0,0,0,0,0,0,1
40,60,400,400,3.8,7,"サワグルミ",15.4,18.5,"","匍匐",NA,NA,NA,"20081015",20130928,"Pr",67,43.8,0,0,0,-1,1,0,0,0,0
40,60,401,401,3.5,9,"ブナ",222,NA,"半分枯れ、空洞","ハチ",NA,NA,NA,"20081015",20130928,"Fc",69,43.5,0,1,2,0,0,0,0,0,1
40,60,402,402,3.5,10,"サワグルミ",19.1,25.1,"匍匐、Ｇａｐヘリ","",NA,NA,NA,"20081015",20130928,"Pr",70,43.5,0,0,0,0,0,0,0,0,0
40,60,403,403,3.7,10,"サワグルミ",17.3,19.1,"","",NA,NA,NA,"20081015",20130928,"Pr",70,43.7,0,0,0,0,0,0,0,0,0
40,60,404,404,9,3,"アサノハカエデ",36.5,36.7,"匍匐","",NA,NA,NA,"20081015",20130928,"Aa",63,49,0,0,0,0,0,0,0,0,1
40,60,405,404,9,3,"アサノハカエデ",35.7,38.4,"匍匐","",NA,NA,NA,"20081015",20130928,"Aa",63,49,0,0,0,0,0,0,0,0,1
40,60,406,404,9,3,"アサノハカエデ",18.5,18.7,"匍匐","",NA,NA,NA,"20081015",20130928,"Aa",63,49,0,0,0,0,0,0,0,0,0
40,60,407,404,9,3,"アサノハカエデ",22.4,24.7,"匍匐、Ｇａｐヘリ","",NA,NA,NA,"20081015",20130928,"Aa",63,49,0,0,0,0,0,0,0,0,0
50,60,408,408,4.5,8,"ナツツバキ",72.7,76.7,"","",NA,NA,NA,"20081015",20130928,"Sp",68,54.5,0,0,0,0,0,0,0,0,1
50,60,409,408,4.5,8,"ナツツバキ",16.6,17.1,"匍匐、Ｇａｐヘリ","",NA,NA,NA,"20081015",20130928,"Sp",68,54.5,0,0,0,0,0,0,0,0,0
50,60,410,410,4.7,5,"ブナ",51.6,54.1,"匍匐","先折れ（生存）",NA,NA,NA,"20081015",20130928,"Fc",65,54.7,0,0,0,0,0,0,0,0,1
50,60,411,410,4.7,5,"ブナ",71.5,84.4,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",65,54.7,0,0,0,0,0,0,0,0,1
50,60,412,412,4.7,8.5,"ブナ",26.7,30.8,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",68.5,54.7,0,0,0,0,0,0,0,0,0
50,60,413,413,2.8,1.7,"サワグルミ",35.1,38.9,"","",NA,NA,NA,"20081015",20130928,"Pr",61.7,52.8,0,0,0,0,0,0,0,0,1
